transaction_id,customer_id,transaction_date,category,unit_price,quantity,discount_percent,payment_method,device_type,rating,returned,gross_amount,final_amount,age,gender,city,signup_date
TXN007172,CUST00995,2025-11-07 21:00:00,Fashion,1107.65,2,15,UPI,Mobile,3.0,0,2215.3,1883.0,27,Other,Bangalore,2024-10-09 03:00:00
TXN003424,CUST00233,2025-11-07 23:00:00,Sports & Outdoors,532.85,4,15,Debit Card,Desktop,4.0,0,2131.4,1811.69,26,Male,Delhi,2025-04-03 01:00:00
TXN007919,CUST00501,2025-11-08 00:00:00,Electronics,5065.72,1,20,Wallet,Mobile,3.0,0,5065.72,4052.58,50,Female,Chennai,2025-08-23 10:00:00
TXN005113,CUST00702,2025-11-08 01:00:00,Fashion,866.38,1,5,UPI,Desktop,4.0,1,866.38,823.06,26,Female,Kolkata,2025-12-01 11:00:00
TXN001918,CUST00123,2025-11-08 02:00:00,Home & Kitchen,1184.26,2,20,Cash on Delivery,Mobile,4.0,0,2368.52,1894.82,52,Female,Ahmedabad,2024-01-31 02:00:00
TXN004509,CUST00622,2025-11-08 03:00:00,Electronics,6928.76,1,5,UPI,Desktop,3.0,0,6928.76,6582.32,39,Female,Mumbai,2025-05-10 06:00:00
TXN001915,CUST00416,2025-11-08 04:00:00,Fashion,1968.57,1,30,UPI,Mobile,4.0,0,1968.57,1378.0,21,Female,Chennai,2025-09-11 19:00:00
TXN002893,CUST00864,2025-11-08 04:00:00,Books,567.93,3,0,UPI,Desktop,,0,1703.79,1703.79,47,Male,Ahmedabad,2024-03-23 19:00:00
TXN001042,CUST00878,2025-11-08 10:00:00,Fashion,853.09,3,0,Credit Card,Mobile,5.0,0,2559.27,2559.27,40,Female,Ahmedabad,2025-02-22 08:00:00
TXN005404,CUST00818,2025-11-08 17:00:00,Sports & Outdoors,1886.47,2,5,Debit Card,Mobile,4.0,0,3772.94,3584.29,30,Male,Delhi,2025-05-09 11:00:00
TXN000577,CUST00286,2025-11-08 19:00:00,Fashion,1561.11,1,0,Cash on Delivery,Mobile,5.0,0,1561.11,1561.11,37,Female,Bangalore,2025-04-09 13:00:00
TXN006168,CUST00140,2025-11-08 20:00:00,Fashion,1515.95,1,0,Net Banking,Mobile,2.0,0,1515.95,1515.95,44,Male,Ahmedabad,2024-02-22 08:00:00
TXN007481,CUST00387,2025-11-08 22:00:00,Toys & Games,549.54,1,15,Cash on Delivery,Desktop,4.0,0,549.54,467.11,37,Female,Ahmedabad,2024-12-26 21:00:00
TXN006187,CUST00287,2025-11-09 00:00:00,Sports & Outdoors,2203.75,1,15,UPI,Tablet,3.0,0,2203.75,1873.19,52,Male,Delhi,2024-04-13 17:00:00
TXN000444,CUST00485,2025-11-09 01:00:00,Sports & Outdoors,2118.59,5,5,Credit Card,Desktop,,0,10592.95,10063.3,18,Male,Mumbai,2025-08-25 05:00:00
TXN007407,CUST00762,2025-11-09 03:00:00,Home & Kitchen,1297.75,1,5,Cash on Delivery,Tablet,4.0,1,1297.75,1232.86,18,Male,Hyderabad,2025-03-25 13:00:00
TXN000694,CUST00408,2025-11-09 04:00:00,Grocery,450.61,2,0,UPI,Mobile,3.0,0,901.22,901.22,60,Female,Chennai,2024-08-10 15:00:00
TXN004041,CUST00167,2025-11-09 08:00:00,Electronics,2618.92,1,0,Debit Card,Mobile,1.0,0,2618.92,2618.92,62,Female,Mumbai,2024-03-28 16:00:00
TXN006871,CUST00188,2025-11-09 12:00:00,Electronics,5008.13,2,20,Debit Card,Mobile,5.0,0,10016.26,8013.01,44,Male,Lucknow,2025-11-21 10:00:00
TXN007964,CUST00465,2025-11-09 12:00:00,Beauty & Personal Care,155.39,1,15,Wallet,Mobile,,0,155.39,132.08,22,Female,Delhi,2024-07-05 20:00:00
TXN003259,CUST00811,2025-11-09 16:00:00,Home & Kitchen,2571.55,5,0,UPI,Tablet,5.0,0,12857.75,12857.75,34,Female,Delhi,2024-06-14 20:00:00
TXN004898,CUST00214,2025-11-09 16:00:00,Beauty & Personal Care,863.16,1,0,Credit Card,Mobile,4.0,0,863.16,863.16,36,Male,Hyderabad,2024-10-30 22:00:00
TXN006462,CUST00183,2025-11-09 17:00:00,Fashion,436.03,2,5,Cash on Delivery,Mobile,4.0,0,872.06,828.46,58,Male,Delhi,2024-03-23 22:00:00
TXN004749,CUST00384,2025-11-09 17:00:00,Fashion,1786.99,1,0,UPI,Mobile,4.0,0,1786.99,1786.99,24,Male,Pune,2024-08-29 22:00:00
TXN004209,CUST00446,2025-11-09 20:00:00,Sports & Outdoors,2402.53,3,15,Debit Card,Mobile,,0,7207.59,6126.45,18,Female,Pune,2025-07-24 15:00:00
TXN000469,CUST00615,2025-11-09 21:00:00,Grocery,342.29,1,0,Credit Card,Mobile,3.0,0,342.29,342.29,46,Male,Chennai,2025-12-02 11:00:00
TXN000946,CUST00495,2025-11-09 22:00:00,Home & Kitchen,2104.16,1,0,Net Banking,Mobile,,0,2104.16,2104.16,44,Female,Kolkata,2024-09-03 07:00:00
TXN005901,CUST00696,2025-11-10 07:00:00,Toys & Games,1491.66,1,5,Credit Card,Mobile,5.0,0,1491.66,1417.08,45,Male,Delhi,2024-02-12 11:00:00
TXN002763,CUST00148,2025-11-10 09:00:00,Electronics,1871.85,1,5,Net Banking,Mobile,,0,1871.85,1778.26,56,Female,Mumbai,2025-04-15 14:00:00
TXN002778,CUST00571,2025-11-10 13:00:00,Toys & Games,1184.99,2,0,Debit Card,Desktop,2.0,0,2369.98,2369.98,24,Male,Delhi,2025-12-07 18:00:00
TXN005211,CUST00022,2025-11-10 13:00:00,Grocery,493.73,2,0,UPI,Mobile,3.0,0,987.46,987.46,55,Female,Kolkata,2025-12-20 02:00:00
TXN006624,CUST00465,2025-11-10 17:00:00,Beauty & Personal Care,1023.06,2,15,Cash on Delivery,Mobile,3.0,0,2046.12,1739.2,22,Female,Delhi,2024-07-05 20:00:00
TXN004658,CUST00248,2025-11-10 18:00:00,Beauty & Personal Care,1438.02,4,0,UPI,Mobile,,0,5752.08,5752.08,50,Female,Lucknow,2024-03-05 05:00:00
TXN002844,CUST00661,2025-11-10 19:00:00,Grocery,684.09,1,5,Net Banking,Mobile,2.0,1,684.09,649.89,38,Female,Bangalore,2024-07-16 12:00:00
TXN006227,CUST00051,2025-11-10 23:00:00,Home & Kitchen,2801.63,2,5,Debit Card,Desktop,4.0,0,5603.26,5323.1,45,Female,Chennai,2025-08-01 01:00:00
TXN004849,CUST00276,2025-11-10 23:00:00,Electronics,10130.19,1,10,Wallet,Mobile,5.0,0,10130.19,9117.17,20,Female,Kolkata,2025-06-19 07:00:00
TXN007809,CUST00268,2025-11-11 07:00:00,Grocery,409.0,1,10,Credit Card,Mobile,3.0,0,409.0,368.1,22,Male,Pune,2025-02-01 22:00:00
TXN000563,CUST00716,2025-11-11 09:00:00,Fashion,717.07,4,10,Credit Card,Mobile,4.0,0,2868.28,2581.45,19,Female,Delhi,2025-12-16 22:00:00
TXN005534,CUST00205,2025-11-11 09:00:00,Electronics,5639.92,4,5,Debit Card,Mobile,5.0,0,22559.68,21431.7,34,Female,Mumbai,2025-03-06 02:00:00
TXN005177,CUST00729,2025-11-11 10:00:00,Home & Kitchen,1318.4,3,5,Debit Card,Mobile,4.0,0,3955.2,3757.44,42,Male,Hyderabad,2024-11-08 02:00:00
TXN002835,CUST00100,2025-11-11 11:00:00,Grocery,534.1,1,10,Cash on Delivery,Desktop,5.0,0,534.1,480.69,61,Female,Chennai,2024-07-02 01:00:00
TXN005254,CUST00667,2025-11-11 12:00:00,Books,632.38,2,15,Credit Card,Mobile,,0,1264.76,1075.05,52,Female,Bangalore,2025-09-29 20:00:00
TXN005835,CUST00682,2025-11-11 15:00:00,Toys & Games,900.1,1,15,UPI,Tablet,4.0,0,900.1,765.08,27,Male,Hyderabad,2025-07-28 19:00:00
TXN005249,CUST00021,2025-11-11 16:00:00,Grocery,484.75,5,20,UPI,Tablet,,0,2423.75,1939.0,47,Male,Delhi,2024-10-13 12:00:00
TXN000720,CUST00987,2025-11-11 18:00:00,Electronics,7636.06,1,5,Debit Card,Mobile,3.0,0,7636.06,7254.26,54,Male,Hyderabad,2024-10-29 03:00:00
TXN007891,CUST00983,2025-11-11 20:00:00,Grocery,583.8,1,0,Cash on Delivery,Mobile,5.0,0,583.8,583.8,18,Female,Bangalore,2024-01-21 10:00:00
TXN001615,CUST00290,2025-11-11 21:00:00,Electronics,9421.14,4,30,Wallet,Mobile,2.0,1,37684.56,26379.19,42,Male,Lucknow,2025-05-16 23:00:00
TXN006852,CUST00843,2025-11-11 21:00:00,Electronics,7820.44,1,10,UPI,Mobile,4.0,0,7820.44,7038.4,45,Male,Hyderabad,2025-02-16 20:00:00
TXN001002,CUST00035,2025-11-11 23:00:00,Toys & Games,264.71,1,0,Credit Card,Mobile,5.0,0,264.71,264.71,64,Male,Kolkata,2025-11-11 21:00:00
TXN000586,CUST00446,2025-11-12 02:00:00,Electronics,2783.95,1,10,Debit Card,Desktop,4.0,0,2783.95,2505.55,18,Female,Pune,2025-07-24 15:00:00
TXN006354,CUST00657,2025-11-12 05:00:00,Beauty & Personal Care,826.65,3,5,UPI,Desktop,,0,2479.95,2355.95,62,Female,Bangalore,2024-07-12 21:00:00
TXN002115,CUST00878,2025-11-12 05:00:00,Beauty & Personal Care,641.73,4,0,UPI,Desktop,3.0,0,2566.92,2566.92,40,Female,Ahmedabad,2025-02-22 08:00:00
TXN005908,CUST00329,2025-11-12 08:00:00,Electronics,3395.26,3,10,UPI,Mobile,5.0,0,10185.78,9167.2,22,Male,Jaipur,2024-06-05 13:00:00
TXN007533,CUST00714,2025-11-12 09:00:00,Fashion,1190.71,2,10,Cash on Delivery,Mobile,5.0,0,2381.42,2143.28,64,Female,Bangalore,2025-04-27 20:00:00
TXN000393,CUST00861,2025-11-12 09:00:00,Beauty & Personal Care,711.88,2,15,Cash on Delivery,Desktop,4.0,0,1423.76,1210.2,64,Female,Delhi,2024-01-07 07:00:00
TXN001823,CUST00615,2025-11-12 11:00:00,Electronics,6255.02,1,15,Credit Card,Mobile,3.0,0,6255.02,5316.77,46,Male,Chennai,2025-12-02 11:00:00
TXN003553,CUST00003,2025-11-12 11:00:00,Beauty & Personal Care,576.83,1,0,Wallet,Mobile,,1,576.83,576.83,32,Male,Kolkata,2025-11-21 12:00:00
TXN001574,CUST00301,2025-11-12 12:00:00,Electronics,4104.78,1,20,Credit Card,Mobile,5.0,0,4104.78,3283.82,21,Female,Delhi,2024-02-02 10:00:00
TXN000921,CUST00648,2025-11-12 13:00:00,Electronics,7490.03,2,0,Credit Card,Mobile,4.0,0,14980.06,14980.06,18,Female,Lucknow,2024-06-01 07:00:00
TXN003420,CUST00857,2025-11-12 16:00:00,Toys & Games,517.45,1,0,Debit Card,Mobile,4.0,0,517.45,517.45,62,Female,Pune,2024-10-10 21:00:00
TXN004647,CUST00974,2025-11-12 22:00:00,Electronics,8624.09,1,0,Credit Card,Desktop,3.0,0,8624.09,8624.09,23,Female,Mumbai,2024-05-08 19:00:00
TXN005137,CUST00600,2025-11-13 00:00:00,Home & Kitchen,3237.76,1,5,Cash on Delivery,Mobile,5.0,0,3237.76,3075.87,29,Female,Jaipur,2025-09-06 02:00:00
TXN003650,CUST00500,2025-11-13 04:00:00,Grocery,885.34,4,0,Cash on Delivery,Desktop,2.0,1,3541.36,3541.36,50,Female,Delhi,2025-11-02 07:00:00
TXN005221,CUST00422,2025-11-13 04:00:00,Home & Kitchen,2880.72,2,0,Cash on Delivery,Desktop,,0,5761.44,5761.44,52,Male,Chennai,2025-06-06 01:00:00
TXN004416,CUST00977,2025-11-13 04:00:00,Beauty & Personal Care,760.72,3,0,Debit Card,Mobile,2.0,1,2282.16,2282.16,36,Female,Chennai,2025-01-19 15:00:00
TXN007452,CUST00582,2025-11-13 07:00:00,Fashion,961.92,2,10,Cash on Delivery,Desktop,,0,1923.84,1731.46,38,Male,Delhi,2025-03-08 12:00:00
TXN000125,CUST00336,2025-11-13 08:00:00,Beauty & Personal Care,219.58,3,10,Net Banking,Mobile,3.0,0,658.74,592.87,47,Female,Pune,2025-04-15 10:00:00
TXN004102,CUST00667,2025-11-13 09:00:00,Home & Kitchen,1649.39,1,10,Debit Card,Mobile,3.0,0,1649.39,1484.45,52,Female,Bangalore,2025-09-29 20:00:00
TXN005522,CUST00395,2025-11-13 13:00:00,Fashion,1458.45,1,15,Debit Card,Desktop,5.0,0,1458.45,1239.68,32,Male,Hyderabad,2024-05-01 14:00:00
TXN004779,CUST00729,2025-11-13 16:00:00,Fashion,1454.25,1,5,UPI,Desktop,1.0,1,1454.25,1381.54,42,Male,Hyderabad,2024-11-08 02:00:00
TXN003003,CUST00246,2025-11-13 18:00:00,Fashion,1487.76,1,20,UPI,Mobile,5.0,0,1487.76,1190.21,24,Female,Lucknow,2025-05-02 17:00:00
TXN000998,CUST00076,2025-11-13 20:00:00,Sports & Outdoors,2519.15,2,5,Debit Card,Mobile,3.0,0,5038.3,4786.38,32,Female,Mumbai,2024-03-15 21:00:00
TXN002246,CUST00794,2025-11-13 20:00:00,Home & Kitchen,758.01,1,0,Debit Card,Tablet,5.0,0,758.01,758.01,47,Female,Kolkata,2025-02-15 21:00:00
TXN007712,CUST00714,2025-11-13 23:00:00,Books,462.88,1,20,Debit Card,Desktop,3.0,0,462.88,370.3,64,Female,Bangalore,2025-04-27 20:00:00
TXN007597,CUST00228,2025-11-14 01:00:00,Grocery,484.42,5,5,UPI,Tablet,4.0,0,2422.1,2301.0,23,Female,Chennai,2024-01-31 15:00:00
TXN007193,CUST00566,2025-11-14 01:00:00,Beauty & Personal Care,804.9,2,30,Credit Card,Desktop,4.0,0,1609.8,1126.86,29,Female,Jaipur,2025-05-08 15:00:00
TXN006125,CUST00591,2025-11-14 02:00:00,Home & Kitchen,2395.3,4,5,Credit Card,Mobile,,0,9581.2,9102.14,48,Male,Hyderabad,2025-11-11 03:00:00
TXN004999,CUST00198,2025-11-14 05:00:00,Electronics,8568.72,3,20,Debit Card,Mobile,1.0,0,25706.16,20564.93,41,Female,Kolkata,2025-12-25 08:00:00
TXN004392,CUST00569,2025-11-14 09:00:00,Electronics,5246.37,2,20,Cash on Delivery,Mobile,5.0,0,10492.74,8394.19,29,Female,Mumbai,2024-09-27 11:00:00
TXN003417,CUST00808,2025-11-14 10:00:00,Sports & Outdoors,1752.82,2,10,Credit Card,Desktop,1.0,1,3505.64,3155.08,27,Male,Hyderabad,2025-05-28 02:00:00
TXN005279,CUST00500,2025-11-14 15:00:00,Electronics,11320.08,1,0,Debit Card,Desktop,3.0,0,11320.08,11320.08,50,Female,Delhi,2025-11-02 07:00:00
TXN000286,CUST00955,2025-11-14 16:00:00,Fashion,1520.86,1,0,Debit Card,,5.0,0,1520.86,1520.86,48,Female,Delhi,2024-09-08 17:00:00
TXN003291,CUST00024,2025-11-14 20:00:00,Beauty & Personal Care,636.95,2,0,Credit Card,Desktop,5.0,0,1273.9,1273.9,38,Male,Bangalore,2025-04-24 21:00:00
TXN005353,CUST00611,2025-11-14 22:00:00,Electronics,5143.64,2,10,Credit Card,Mobile,4.0,0,10287.28,9258.55,26,Female,Chennai,2024-06-17 13:00:00
TXN003938,CUST00043,2025-11-14 23:00:00,Books,274.26,4,15,Credit Card,Mobile,5.0,0,1097.04,932.48,35,Female,Chennai,2024-01-19 14:00:00
TXN005754,CUST00500,2025-11-15 01:00:00,Fashion,1542.36,1,0,UPI,Mobile,4.0,0,1542.36,1542.36,50,Female,Delhi,2025-11-02 07:00:00
TXN006395,CUST00539,2025-11-15 05:00:00,Electronics,6722.4,2,30,Credit Card,Mobile,5.0,0,13444.8,9411.36,54,Female,Kolkata,2025-10-22 09:00:00
TXN000490,CUST00098,2025-11-15 05:00:00,Toys & Games,797.94,1,15,Credit Card,Desktop,4.0,0,797.94,678.25,41,Female,Lucknow,2025-04-18 21:00:00
TXN003759,CUST00985,2025-11-15 10:00:00,Grocery,366.04,4,0,Net Banking,Mobile,4.0,0,1464.16,1464.16,31,Male,Lucknow,2025-03-30 00:00:00
TXN005906,CUST00322,2025-11-15 15:00:00,Electronics,9368.47,1,5,Credit Card,Mobile,3.0,0,9368.47,8900.05,51,Female,Bangalore,2024-02-14 21:00:00
TXN005388,CUST00743,2025-11-15 22:00:00,Electronics,3443.35,2,5,Debit Card,Mobile,5.0,0,6886.7,6542.36,48,Female,Hyderabad,2024-05-05 23:00:00
TXN004106,CUST00787,2025-11-15 23:00:00,Electronics,11726.73,1,15,Credit Card,Mobile,4.0,0,11726.73,9967.72,28,Male,Lucknow,2025-10-30 23:00:00
TXN002876,CUST00448,2025-11-16 02:00:00,Home & Kitchen,1729.98,1,5,Cash on Delivery,Desktop,2.0,1,1729.98,1643.48,56,Female,Hyderabad,2024-12-19 14:00:00
TXN005276,CUST00206,2025-11-16 04:00:00,Home & Kitchen,1724.66,1,0,UPI,Mobile,1.0,1,1724.66,1724.66,19,Male,Chennai,2025-08-28 04:00:00
TXN000654,CUST00509,2025-11-16 10:00:00,Fashion,1259.26,3,20,Credit Card,Mobile,3.0,0,3777.78,3022.22,27,Female,Chennai,2025-09-16 12:00:00
TXN004695,CUST00321,2025-11-16 12:00:00,Toys & Games,869.5,2,0,Net Banking,Desktop,4.0,0,1739.0,1739.0,44,Female,Pune,2025-03-31 18:00:00
TXN003645,CUST00188,2025-11-16 17:00:00,Electronics,4172.82,1,0,Net Banking,Desktop,2.0,1,4172.82,4172.82,44,Male,Lucknow,2025-11-21 10:00:00
TXN006453,CUST00790,2025-11-16 18:00:00,Fashion,1352.0,1,5,Credit Card,Mobile,5.0,0,1352.0,1284.4,51,Female,Chennai,2024-11-17 12:00:00
TXN001374,CUST00099,2025-11-17 00:00:00,Home & Kitchen,1672.0,3,0,Net Banking,Mobile,,1,5016.0,5016.0,18,Male,Ahmedabad,2024-01-13 00:00:00
TXN000394,CUST00673,2025-11-17 04:00:00,Grocery,470.55,4,10,Credit Card,Desktop,3.0,0,1882.2,1693.98,31,Male,Bangalore,2024-03-13 18:00:00
TXN007654,CUST00252,2025-11-17 08:00:00,Fashion,727.79,2,0,Net Banking,Mobile,4.0,0,1455.58,1455.58,57,Male,Mumbai,2024-08-22 02:00:00
TXN003745,CUST00120,2025-11-17 17:00:00,Fashion,1124.59,2,15,UPI,Desktop,3.0,0,2249.18,1911.8,40,Female,Delhi,2024-11-08 16:00:00
TXN006024,CUST00967,2025-11-17 18:00:00,Toys & Games,887.91,1,5,Cash on Delivery,Desktop,4.0,0,887.91,843.51,32,Female,Chennai,2024-07-23 10:00:00
TXN001008,CUST00731,2025-11-17 18:00:00,Sports & Outdoors,2681.7,1,0,Credit Card,Desktop,3.0,0,2681.7,2681.7,44,Male,Kolkata,2024-07-24 10:00:00
TXN007273,CUST00802,2025-11-17 19:00:00,Electronics,9989.45,2,0,Debit Card,Mobile,4.0,0,19978.9,19978.9,47,Female,Bangalore,2024-07-22 23:00:00
TXN004054,CUST00359,2025-11-18 01:00:00,Electronics,6803.81,2,0,Net Banking,Mobile,3.0,0,13607.62,13607.62,57,Male,Delhi,2024-01-25 04:00:00
TXN000851,CUST00765,2025-11-18 02:00:00,Home & Kitchen,2806.51,1,15,Debit Card,Mobile,,0,2806.51,2385.53,51,Female,Jaipur,2025-03-27 13:00:00
TXN004686,CUST00860,2025-11-18 05:00:00,Sports & Outdoors,2119.82,3,5,Credit Card,Desktop,4.0,0,6359.46,6041.49,43,Male,Delhi,2024-03-08 02:00:00
TXN007869,CUST00363,2025-11-18 06:00:00,Toys & Games,1076.55,4,0,Credit Card,Mobile,5.0,0,4306.2,4306.2,64,Male,Bangalore,2024-12-04 11:00:00
TXN001356,CUST00504,2025-11-18 11:00:00,Beauty & Personal Care,1064.48,1,20,UPI,Desktop,5.0,0,1064.48,851.58,29,Other,Lucknow,2025-02-07 23:00:00
TXN003068,CUST00235,2025-11-18 12:00:00,Electronics,6273.95,3,10,UPI,Mobile,3.0,0,18821.85,16939.66,33,Male,Mumbai,2025-09-12 09:00:00
TXN004005,CUST00839,2025-11-18 20:00:00,Grocery,617.5,2,20,Cash on Delivery,Desktop,5.0,0,1235.0,988.0,36,Other,Kolkata,2024-04-09 13:00:00
TXN003894,CUST00545,2025-11-18 21:00:00,Beauty & Personal Care,639.27,1,0,Net Banking,Mobile,5.0,0,639.27,639.27,35,Female,Lucknow,2025-11-30 12:00:00
TXN004906,CUST00919,2025-11-18 22:00:00,Sports & Outdoors,981.82,1,30,Credit Card,Mobile,1.0,1,981.82,687.27,53,Male,Pune,2025-10-11 07:00:00
TXN004086,CUST00218,2025-11-19 03:00:00,Sports & Outdoors,2184.82,1,0,Credit Card,Mobile,5.0,0,2184.82,2184.82,49,Female,Delhi,2024-10-29 09:00:00
TXN000465,CUST00639,2025-11-19 04:00:00,Fashion,1476.03,3,10,UPI,Mobile,5.0,0,4428.09,3985.28,20,Female,Ahmedabad,2025-06-04 12:00:00
TXN004828,CUST00700,2025-11-19 05:00:00,Home & Kitchen,1674.81,1,0,Debit Card,Mobile,3.0,0,1674.81,1674.81,44,Male,Hyderabad,2024-09-26 07:00:00
TXN006711,CUST00263,2025-11-19 06:00:00,Electronics,6866.64,1,10,Net Banking,Mobile,4.0,0,6866.64,6179.98,33,Female,Bangalore,2025-08-08 20:00:00
TXN000841,CUST00479,2025-11-19 06:00:00,Fashion,672.38,1,0,UPI,Desktop,4.0,0,672.38,672.38,53,Male,Bangalore,2024-06-19 17:00:00
TXN003037,CUST00764,2025-11-19 09:00:00,Electronics,13722.84,4,15,Credit Card,Tablet,4.0,0,54891.36,46657.66,49,Female,Pune,2025-11-09 02:00:00
TXN005729,CUST00336,2025-11-19 14:00:00,Home & Kitchen,1839.26,1,15,Credit Card,Desktop,4.0,0,1839.26,1563.37,47,Female,Pune,2025-04-15 10:00:00
TXN000090,CUST00374,2025-11-19 15:00:00,Electronics,4278.72,1,5,Cash on Delivery,Mobile,5.0,0,4278.72,4064.78,26,Female,Lucknow,2025-07-17 17:00:00
TXN007980,CUST00348,2025-11-19 16:00:00,Grocery,531.35,1,15,Net Banking,Mobile,1.0,1,531.35,451.65,50,Female,Hyderabad,2025-06-23 09:00:00
TXN003786,CUST00981,2025-11-20 02:00:00,Books,330.7,3,10,Cash on Delivery,Mobile,5.0,1,992.1,892.89,29,Female,Hyderabad,2025-10-06 16:00:00
TXN005081,CUST00330,2025-11-20 05:00:00,Fashion,1199.16,1,10,Credit Card,Mobile,3.0,0,1199.16,1079.24,36,Female,Bangalore,2025-09-01 23:00:00
TXN003754,CUST00439,2025-11-20 09:00:00,Fashion,1431.01,1,0,Debit Card,Mobile,5.0,0,1431.01,1431.01,18,Male,Jaipur,2024-09-30 19:00:00
TXN005455,CUST00302,2025-11-20 12:00:00,Sports & Outdoors,774.95,1,5,Cash on Delivery,Mobile,4.0,0,774.95,736.2,50,Female,Pune,2024-02-24 00:00:00
TXN002367,CUST00028,2025-11-20 15:00:00,Books,228.87,1,5,UPI,Desktop,4.0,0,228.87,217.43,61,Female,Hyderabad,2025-11-13 09:00:00
TXN006644,CUST00947,2025-11-20 15:00:00,Grocery,355.05,1,5,Credit Card,Desktop,3.0,0,355.05,337.3,41,Male,Delhi,2025-03-20 16:00:00
TXN006879,CUST00585,2025-11-20 18:00:00,Beauty & Personal Care,590.27,1,0,Credit Card,Tablet,4.0,0,590.27,590.27,33,Male,Jaipur,2024-09-04 04:00:00
TXN006478,CUST00402,2025-11-20 20:00:00,Electronics,15620.77,3,5,Credit Card,Mobile,3.0,0,46862.31,44519.19,42,Female,Kolkata,2025-08-20 16:00:00
TXN001175,CUST00486,2025-11-20 22:00:00,Sports & Outdoors,2714.48,1,0,Cash on Delivery,Tablet,3.0,0,2714.48,2714.48,22,Female,Jaipur,2025-09-04 23:00:00
TXN000534,CUST00187,2025-11-20 23:00:00,Fashion,872.93,2,15,Debit Card,Desktop,3.0,0,1745.86,1483.98,25,Female,Delhi,2025-07-21 10:00:00
TXN002470,CUST00148,2025-11-21 05:00:00,Grocery,527.55,1,30,Debit Card,Mobile,3.0,0,527.55,369.28,56,Female,Mumbai,2025-04-15 14:00:00
TXN002434,CUST00402,2025-11-21 06:00:00,Fashion,1204.04,1,15,Cash on Delivery,Tablet,,0,1204.04,1023.43,42,Female,Kolkata,2025-08-20 16:00:00
TXN002519,CUST00565,2025-11-21 10:00:00,Beauty & Personal Care,406.07,1,0,Credit Card,Desktop,,0,406.07,406.07,53,Female,Mumbai,2025-07-11 12:00:00
TXN003164,CUST00540,2025-11-21 11:00:00,Fashion,1409.7,1,5,UPI,Desktop,5.0,0,1409.7,1339.22,26,Female,Chennai,2024-04-08 20:00:00
TXN004634,CUST00590,2025-11-21 12:00:00,Electronics,13298.54,1,0,Credit Card,Desktop,,0,13298.54,13298.54,31,Male,Delhi,2024-06-29 21:00:00
TXN002351,CUST00880,2025-11-21 15:00:00,Electronics,7229.06,1,0,Wallet,Mobile,3.0,0,7229.06,7229.06,41,Male,Hyderabad,2024-12-06 01:00:00
TXN003815,CUST00526,2025-11-21 19:00:00,Sports & Outdoors,1202.12,1,5,Net Banking,Desktop,,0,1202.12,1142.01,43,Male,Hyderabad,2024-09-22 09:00:00
TXN000793,CUST00832,2025-11-21 19:00:00,Electronics,6162.02,5,0,UPI,Desktop,5.0,0,30810.1,30810.1,42,Female,Delhi,2024-10-09 19:00:00
TXN003269,CUST00554,2025-11-22 01:00:00,Electronics,6304.76,3,15,Cash on Delivery,Mobile,3.0,0,18914.28,16077.14,40,Female,Mumbai,2024-05-11 14:00:00
TXN005138,CUST00500,2025-11-22 06:00:00,Beauty & Personal Care,363.13,4,30,Debit Card,Desktop,4.0,0,1452.52,1016.76,50,Female,Delhi,2025-11-02 07:00:00
TXN006358,CUST00857,2025-11-22 08:00:00,Grocery,412.76,1,0,UPI,Mobile,5.0,0,412.76,412.76,62,Female,Pune,2024-10-10 21:00:00
TXN007414,CUST00373,2025-11-22 08:00:00,Toys & Games,699.15,2,15,UPI,Mobile,4.0,0,1398.3,1188.55,50,Male,Ahmedabad,2025-11-17 10:00:00
TXN006886,CUST00078,2025-11-22 11:00:00,Fashion,1202.42,1,0,Debit Card,Tablet,3.0,0,1202.42,1202.42,31,Male,Mumbai,2025-08-06 21:00:00
TXN007000,CUST00257,2025-11-22 13:00:00,Fashion,1641.09,5,0,Debit Card,Mobile,4.0,0,8205.45,8205.45,40,Male,Kolkata,2024-04-27 12:00:00
TXN001930,CUST00810,2025-11-22 14:00:00,Fashion,1414.82,1,5,Credit Card,Mobile,4.0,0,1414.82,1344.08,27,Male,Lucknow,2025-08-08 08:00:00
TXN005721,CUST00346,2025-11-22 15:00:00,Electronics,11358.86,1,0,Credit Card,Mobile,2.0,0,11358.86,11358.86,48,Female,Chennai,2024-11-26 10:00:00
TXN001678,CUST00307,2025-11-22 15:00:00,Sports & Outdoors,2261.09,2,10,UPI,Tablet,3.0,0,4522.18,4069.96,24,Female,Bangalore,2025-12-20 11:00:00
TXN006609,CUST00547,2025-11-22 18:00:00,Electronics,10530.08,1,0,Cash on Delivery,Mobile,4.0,0,10530.08,10530.08,49,Male,Chennai,2024-10-29 17:00:00
TXN007901,CUST00225,2025-11-22 21:00:00,Beauty & Personal Care,479.86,1,5,UPI,Mobile,4.0,0,479.86,455.87,41,Male,Lucknow,2024-07-28 12:00:00
TXN001743,CUST00431,2025-11-22 22:00:00,Electronics,7415.52,4,15,Cash on Delivery,Mobile,5.0,0,29662.08,25212.77,45,Female,Kolkata,2025-11-26 11:00:00
TXN002384,CUST00940,2025-11-22 23:00:00,Beauty & Personal Care,831.34,1,0,Debit Card,Desktop,,0,831.34,831.34,23,Female,Delhi,2024-10-21 16:00:00
